incident_id,datetime,animal_type,location_type,rescue_type,area_code,area,incident_description,nb_units_deployed,service_duration_hrs,hourly_cost
6317091,10/01/2009 11:27,cat,Outdoor,Animal rescue from height,E09000028,Southwark,Redacted,1,1,255
6353091,10/01/2009 12:26,cat,Dwelling,Other animal assistance,E09000030,Tower Hamlets,Redacted,1,1,255
6355091,10/01/2009 12:32,dog,Outdoor,Animal rescue from below ground,E09000015,Harrow,Redacted,1,1,255
6378091,10/01/2009 13:05,cat,Non Residential,Other animal assistance,E09000002,Barking And Dagenham,Redacted,1,1,255
6400091,10/01/2009 13:28,dog,Outdoor,Animal rescue from water,E09000003,Barnet,Redacted,1,1,255
6530091,10/01/2009 16:38,cat,Outdoor,Animal rescue from height,E09000030,Tower Hamlets,Redacted,1,1,255
6970091,11/01/2009 10:11,dog,Outdoor,Animal rescue from water,E09000033,Westminster,Redacted,2,3,255
7051091,11/01/2009 12:32,bird,Outdoor,Animal rescue from height,E09000016,Havering,Redacted,1,1,255
7613091,12/01/2009 13:10,cat,Dwelling,Animal rescue from height,E09000002,Barking And Dagenham,Redacted,1,1,255
7720091,12/01/2009 16:39,dog,Outdoor,Other animal assistance,E09000002,Barking And Dagenham,Redacted,1,1,255
8648091,14/01/2009 06:38,dog,Dwelling,Other animal assistance,E09000023,Lewisham,Redacted,1,1,255
9252091,15/01/2009 12:38,bird,Outdoor,Animal rescue from height,E09000022,Lambeth,Redacted,1,1,255
10299091,17/01/2009 11:40,dog,Non Residential,Animal rescue from below ground,E09000018,Hounslow,Redacted,1,1,255
10470091,17/01/2009 18:08,dog,Outdoor Structure,Other animal assistance,E09000009,Ealing,Redacted,1,2,255
10829091,18/01/2009 11:08,cat,Dwelling,Animal rescue from below ground,E09000007,Camden,Redacted,1,1,255
10976091,18/01/2009 16:19,cat,Outdoor,Animal rescue from height,E09000016,Havering,Redacted,1,1,255
12317091,21/01/2009 00:43,dog,Dwelling,Other animal assistance,E09000002,Barking And Dagenham,Redacted,1,1,255
12451091,21/01/2009 10:33,fox,Outdoor,Animal rescue from water,E09000022,Lambeth,Redacted,2,3,255
12533091,21/01/2009 14:04,dog,Outdoor,Animal rescue from below ground,E09000027,Richmond Upon Thames,Redacted,1,2,255
12770091,21/01/2009 21:55,fox,Dwelling,Other animal assistance,E09000021,Kingston Upon Thames,Redacted,1,1,255
13245091,22/01/2009 21:35,bird,Dwelling,Other animal assistance,E09000015,Harrow,Redacted,1,1,255
14002091,24/01/2009 10:31,cat,Dwelling,Animal rescue from below ground,E09000027,Richmond Upon Thames,Redacted,1,1,255
14652091,25/01/2009 10:26,cat,Outdoor,Animal rescue from below ground,E09000019,Islington,Redacted,1,1,255
14691091,25/01/2009 12:11,dog,Outdoor,Animal rescue from water,E09000018,Hounslow,Redacted,2,3,255
14784091,25/01/2009 15:27,,Outdoor,Animal rescue from height,E09000008,Croydon,Redacted,1,1,255
14796091,25/01/2009 16:01,dog,Outdoor,Other animal assistance,E09000029,Sutton,Redacted,1,1,255
15664091,27/01/2009 10:49,squirrel,Non Residential,Animal rescue from height,E09000023,Lewisham,Redacted,1,1,255
15682091,27/01/2009 11:21,cat,Dwelling,Animal rescue from height,E09000007,Camden,Redacted,1,1,255
15865091,27/01/2009 17:18,dog,Non Residential,Other animal assistance,E09000011,Greenwich,Redacted,1,1,255
16245091,28/01/2009 13:40,cat,Outdoor,Animal rescue from height,E09000031,Waltham Forest,Redacted,1,2,255
16271091,28/01/2009 14:41,cat,Dwelling,Animal rescue from height,E09000006,Bromley,Redacted,1,1,255
17262091,30/01/2009 10:43,unknown - heavy livestock animal,Dwelling,Other animal assistance,E09000025,Newham,Redacted,1,1,255
17297091,30/01/2009 12:17,dog,Dwelling,Other animal assistance,E09000028,Southwark,Redacted,1,1,255
17633091,30/01/2009 23:36,dog,Outdoor,Animal rescue from water,E09000004,Bexley,Redacted,1,1,255
17783091,31/01/2009 09:47,dog,Outdoor Structure,Animal rescue from below ground,E09000014,Haringey,Redacted,1,1,255
18369091,01/02/2009 08:48,cat,Dwelling,Animal rescue from height,E09000017,Hillingdon,Redacted,1,1,255
18386091,01/02/2009 09:30,fox,Outdoor,Animal rescue from below ground,E09000003,Barnet,Redacted,1,1,255
20027091,04/02/2009 00:25,fox,Outdoor,Animal rescue from below ground,E09000013,Hammersmith And Fulham,Redacted,1,1,255
20379091,04/02/2009 17:47,cat,Dwelling,Other animal assistance,E09000020,Kensington And Chelsea,Redacted,1,1,255
21166091,06/02/2009 09:08,dog,Outdoor,Animal rescue from water,E07000072,Epping Forest,Redacted,2,3,255
21319091,06/02/2009 14:42,cat,Outdoor,Animal rescue from height,E09000022,Lambeth,Redacted,1,1,255
21401091,06/02/2009 17:14,cat,Dwelling,Animal rescue from water,E09000022,Lambeth,Redacted,1,1,255
21458091,06/02/2009 19:29,cat,Dwelling,Other animal assistance,E09000022,Lambeth,Redacted,1,1,255
21760091,07/02/2009 11:12,bird,Outdoor,Animal rescue from below ground,E09000033,Westminster,Redacted,1,1,255
21807091,07/02/2009 12:43,unknown - heavy livestock animal,Outdoor,Other animal assistance,E09000021,Kingston Upon Thames,Redacted,1,1,255
22115091,08/02/2009 00:59,cat,Other Residential,Other animal assistance,E09000019,Islington,Redacted,1,1,255
22276091,08/02/2009 12:08,dog,Outdoor,Animal rescue from water,E09000031,Waltham Forest,Redacted,1,1,255
26040091,14/02/2009 11:38,dog,Outdoor,Other animal assistance,E09000014,Haringey,Redacted,1,1,255
26715091,15/02/2009 15:53,bird,Outdoor,Animal rescue from water,E09000030,Tower Hamlets,Redacted,1,1,255
27109091,16/02/2009 11:13,bird,Non Residential,Animal rescue from height,E09000008,Croydon,Redacted,1,1,255
27805091,17/02/2009 13:23,cat,Outdoor,Animal rescue from water,E09000004,Bexley,Redacted,2,5,255
27898091,17/02/2009 16:13,bird,Outdoor,Animal rescue from height,E09000018,Hounslow,Redacted,1,1,255
28382091,18/02/2009 13:22,bird,Outdoor,Animal rescue from below ground,E09000005,Brent,Redacted,1,1,255
29403091,20/02/2009 09:35,cat,Dwelling,Animal rescue from height,E09000002,Barking And Dagenham,Redacted,1,1,255
30133091,21/02/2009 14:08,fox,Outdoor Structure,Animal rescue from height,E09000022,Lambeth,Redacted,1,1,255
30194091,21/02/2009 16:12,cat,Outdoor,Animal rescue from below ground,E09000003,Barnet,Redacted,1,1,255
30836091,22/02/2009 13:17,bird,Outdoor,Animal rescue from water,E09000024,Merton,Redacted,1,1,255
30981091,22/02/2009 17:22,,Dwelling,Animal rescue from height,E09000023,Lewisham,Redacted,1,1,255
169092,23/02/2009 15:28,cat,Dwelling,Animal rescue from below ground,E09000025,Newham,Redacted,1,1,255
31317091,23/02/2009 16:56,bird,Dwelling,Animal rescue from height,E09000031,Waltham Forest,Redacted,1,1,255
32555091,25/02/2009 22:18,cat,Dwelling,Animal rescue from height,E09000011,Greenwich,Redacted,1,2,255
33526091,27/02/2009 16:35,bird,Dwelling,Animal rescue from height,E09000002,Barking And Dagenham,Redacted,1,1,255
34598091,01/03/2009 08:31,dog,Road Vehicle,Other animal assistance,E09000007,Camden,Redacted,1,1,255
35246091,02/03/2009 14:29,cat,Dwelling,Animal rescue from height,E09000025,Newham,Redacted,1,1,255
35738091,03/03/2009 11:05,cat,Dwelling,Animal rescue from height,E09000025,Newham,Redacted,1,1,255
35781091,03/03/2009 12:54,bird,Non Residential,Animal rescue from height,E09000025,Newham,Redacted,1,1,255
36590091,04/03/2009 18:36,dog,Outdoor,Animal rescue from water,E09000024,Merton,Redacted,1,1,255
36694091,04/03/2009 21:44,dog,Dwelling,Animal rescue from height,E09000030,Tower Hamlets,Redacted,1,1,255
36729091,04/03/2009 23:35,dog,Outdoor,Animal rescue from water,E09000023,Lewisham,Redacted,1,1,255
37589091,06/03/2009 15:22,cat,Outdoor,Animal rescue from water,E09000025,Newham,Redacted,1,2,255
37752091,06/03/2009 20:25,dog,Outdoor,Animal rescue from below ground,E09000020,Kensington And Chelsea,Redacted,1,1,255
38115091,07/03/2009 15:00,dog,Dwelling,Animal rescue from height,E09000017,Hillingdon,Redacted,1,1,255
38412091,07/03/2009 22:52,cat,Dwelling,Other animal assistance,E09000028,Southwark,Redacted,1,1,255
39040091,08/03/2009 23:54,cat,Outdoor Structure,Other animal assistance,E09000006,Bromley,Redacted,1,1,255
39688091,10/03/2009 10:18,cat,Road Vehicle,Other animal assistance,E09000026,Redbridge,Redacted,1,2,255
40866091,12/03/2009 11:51,horse,Outdoor,Other animal assistance,E09000002,Barking And Dagenham,Redacted,2,3,255
40929091,12/03/2009 13:51,cat,Outdoor,Animal rescue from height,E09000026,Redbridge,Redacted,1,1,255
40946091,12/03/2009 14:36,cat,Dwelling,Animal rescue from height,E09000025,Newham,Redacted,1,1,255
42324091,14/03/2009 20:06,bird,Non Residential,Animal rescue from height,E09000022,Lambeth,Redacted,1,2,255
42388091,14/03/2009 21:29,unknown - heavy livestock animal,Non Residential,Other animal assistance,E09000006,Bromley,Redacted,1,1,255
42771091,15/03/2009 14:59,bird,Dwelling,Animal rescue from height,E09000017,Hillingdon,Redacted,1,1,255
42805091,15/03/2009 15:55,bird,Outdoor,Animal rescue from water,E09000004,Bexley,Redacted,1,1,255
43668091,16/03/2009 19:56,cat,Dwelling,Other animal assistance,E09000031,Waltham Forest,Redacted,1,1,255
44528091,18/03/2009 09:37,cat,Dwelling,Animal rescue from height,E09000030,Tower Hamlets,Redacted,1,1,255
44576091,18/03/2009 11:23,bird,Dwelling,Animal rescue from height,E09000025,Newham,Redacted,1,2,255
44593091,18/03/2009 11:46,sheep,Outdoor,Animal rescue from water,E09000031,Waltham Forest,Redacted,1,1,255
45058091,18/03/2009 22:07,cat,Outdoor,Animal rescue from below ground,E09000027,Richmond Upon Thames,Redacted,1,1,255
46051091,20/03/2009 13:35,bird,Dwelling,Animal rescue from height,E09000008,Croydon,Redacted,1,1,255
46168091,20/03/2009 16:36,cat,Outdoor,Animal rescue from height,E09000010,Enfield,Redacted,1,1,255
46614091,21/03/2009 09:22,cat,Dwelling,Animal rescue from below ground,E09000007,Camden,Redacted,1,1,255
46818091,21/03/2009 16:01,unknown - heavy livestock animal,Dwelling,Other animal assistance,E09000014,Haringey,Redacted,1,1,255
46950091,21/03/2009 18:24,cat,Outdoor,Other animal assistance,E09000028,Southwark,Redacted,1,1,255
49666091,25/03/2009 19:53,dog,Outdoor Structure,Other animal assistance,E09000030,Tower Hamlets,Redacted,1,1,255
49798091,25/03/2009 23:32,cat,Non Residential,Other animal assistance,E09000005,Brent,Redacted,1,1,255
50107091,26/03/2009 16:04,cat,Dwelling,Animal rescue from height,E09000022,Lambeth,Redacted,1,1,255
50224091,26/03/2009 19:39,dog,Outdoor,Animal rescue from below ground,E09000002,Barking And Dagenham,Redacted,1,1,255
50969091,28/03/2009 03:28,dog,Non Residential,Animal rescue from height,E09000016,Havering,Redacted,1,1,255
51076091,28/03/2009 10:51,cat,Dwelling,Animal rescue from height,E09000008,Croydon,Redacted,1,1,255
51218091,28/03/2009 16:00,bird,Non Residential,Animal rescue from height,E09000021,Kingston Upon Thames,Redacted,1,1,255
51295091,28/03/2009 18:12,bird,Dwelling,Other animal assistance,E09000018,Hounslow,Redacted,1,1,255
51306091,28/03/2009 18:38,bird,Dwelling,Animal rescue from height,E09000007,Camden,Redacted,1,1,255
51613091,29/03/2009 11:37,bird,Outdoor,Animal rescue from height,E09000007,Camden,Redacted,1,1,255
52735091,31/03/2009 07:40,cat,Non Residential,Other animal assistance,E09000006,Bromley,Redacted,1,1,255
53242091,31/03/2009 21:00,cat,Outdoor,Animal rescue from height,E09000027,Richmond Upon Thames,Redacted,1,1,255
53328091,31/03/2009 23:41,cat,Dwelling,Other animal assistance,E09000025,Newham,Redacted,1,1,255
53426091,01/04/2009 07:01,cat,Outdoor,Animal rescue from height,E09000027,Richmond Upon Thames,Redacted,1,1,260
54193091,02/04/2009 11:59,dog,Outdoor Structure,Animal rescue from below ground,E09000027,Richmond Upon Thames,Redacted,1,1,260
54586091,03/04/2009 01:27,dog,Outdoor,Animal rescue from water,E09000024,Merton,Redacted,1,1,260
56140091,05/04/2009 11:35,cat,Non Residential,Other animal assistance,E09000007,Camden,Redacted,1,1,260
56826091,06/04/2009 12:12,dog,Dwelling,Other animal assistance,E09000003,Barnet,Redacted,1,1,260
57003091,06/04/2009 16:20,dog,Non Residential,Other animal assistance,E09000023,Lewisham,Redacted,1,1,260
58297091,08/04/2009 14:31,cat,Outdoor,Animal rescue from height,E09000008,Croydon,Redacted,1,1,260
59370091,10/04/2009 04:39,cat,Dwelling,Other animal assistance,E09000008,Croydon,Redacted,1,1,260
59435091,10/04/2009 09:58,bird,Dwelling,Animal rescue from height,E09000022,Lambeth,Redacted,1,1,260
60105091,11/04/2009 11:47,,Dwelling,Animal rescue from height,E09000020,Kensington And Chelsea,Redacted,1,1,260
60185091,11/04/2009 15:03,cat,Dwelling,Other animal assistance,E09000019,Islington,Redacted,1,1,260
60188091,11/04/2009 15:08,cat,Outdoor,Animal rescue from height,E09000029,Sutton,Redacted,1,1,260
60418091,11/04/2009 23:32,cat,Dwelling,Animal rescue from below ground,E09000015,Harrow,Redacted,1,2,260
60935091,12/04/2009 22:40,dog,Outdoor,Other animal assistance,E09000017,Hillingdon,Redacted,1,1,260
61258091,13/04/2009 14:10,cat,Dwelling,Animal rescue from height,E09000032,Wandsworth,Redacted,1,1,260
61338091,13/04/2009 17:15,cat,Dwelling,Animal rescue from height,E09000017,Hillingdon,Redacted,1,1,260
62970091,16/04/2009 13:27,cat,Dwelling,Animal rescue from height,E09000025,Newham,Redacted,1,1,260
63575091,17/04/2009 16:12,dog,Dwelling,Other animal assistance,E09000002,Barking And Dagenham,Redacted,1,1,260
63759091,17/04/2009 22:04,dog,Outdoor,Animal rescue from water,E09000016,Havering,Redacted,1,1,260
64532091,19/04/2009 09:25,cat,Dwelling,Animal rescue from below ground,E09000019,Islington,Redacted,1,1,260
64561091,19/04/2009 11:10,cat,Dwelling,Animal rescue from below ground,E09000033,Westminster,Redacted,1,1,260
64780091,19/04/2009 20:05,cat,Dwelling,Other animal assistance,E09000025,Newham,Redacted,1,1,260
65083091,20/04/2009 11:27,cat,Dwelling,Animal rescue from height,E09000003,Barnet,Redacted,1,1,260
65250091,20/04/2009 15:43,cat,Outdoor,Animal rescue from height,E09000025,Newham,Redacted,1,1,260
66330091,22/04/2009 07:12,cat,Dwelling,Animal rescue from height,E09000016,Havering,Redacted,1,1,260
66477091,22/04/2009 13:05,dog,Road Vehicle,Other animal assistance,E09000014,Haringey,Redacted,1,1,260
66704091,22/04/2009 18:11,cat,Dwelling,Other animal assistance,E09000014,Haringey,Redacted,1,1,260
67069091,23/04/2009 10:34,cat,Dwelling,Other animal assistance,E09000025,Newham,Redacted,1,1,260
67368091,23/04/2009 19:36,cat,Dwelling,Animal rescue from below ground,E09000008,Croydon,Redacted,1,1,260
67495091,23/04/2009 22:55,cat,Dwelling,Animal rescue from height,E09000012,Hackney,Redacted,1,1,260
67718091,24/04/2009 10:23,cat,Dwelling,Animal rescue from height,E09000025,Newham,Redacted,1,1,260
67891091,24/04/2009 14:47,cat,Outdoor,Animal rescue from height,E09000010,Enfield,Redacted,1,1,260
68399091,25/04/2009 10:41,cat,Dwelling,Animal rescue from height,E09000029,Sutton,Redacted,1,1,260
68438091,25/04/2009 12:32,cat,Outdoor,Other animal assistance,E09000012,Hackney,Redacted,1,1,260
68463091,25/04/2009 13:25,cat,Outdoor,Other animal assistance,E09000012,Hackney,Redacted,1,1,260
69109091,26/04/2009 10:51,cat,Non Residential,Animal rescue from below ground,E09000013,Hammersmith And Fulham,Redacted,1,1,260
69428091,26/04/2009 16:22,cat,Dwelling,Animal rescue from height,E09000008,Croydon,Redacted,1,1,260
69718091,26/04/2009 23:00,cat,Non Residential,Animal rescue from height,E09000031,Waltham Forest,Redacted,1,1,260
70888091,29/04/2009 02:27,cat,Outdoor,Animal rescue from water,E09000030,Tower Hamlets,Redacted,1,1,260
70939091,29/04/2009 06:57,cat,Non Residential,Other animal assistance,E09000002,Barking And Dagenham,Redacted,1,1,260
71406091,29/04/2009 19:45,dog,Non Residential,Animal rescue from height,E09000013,Hammersmith And Fulham,Redacted,1,1,260
72306091,01/05/2009 10:15,cat,Dwelling,Animal rescue from water,E09000021,Kingston Upon Thames,Redacted,1,1,260
72385091,01/05/2009 13:03,bird,Dwelling,Animal rescue from height,E09000022,Lambeth,Redacted,1,1,260
72856091,01/05/2009 23:19,cat,Dwelling,Other animal assistance,E09000019,Islington,Redacted,1,1,260
73167091,02/05/2009 13:52,fox,Outdoor,Animal rescue from water,E09000016,Havering,Redacted,1,1,260
73250091,02/05/2009 16:00,cat,Dwelling,Animal rescue from below ground,E09000022,Lambeth,Redacted,1,1,260
73338091,02/05/2009 18:12,dog,Non Residential,Other animal assistance,E09000010,Enfield,Redacted,1,2,260
73771091,03/05/2009 09:37,bird,Dwelling,Animal rescue from height,E09000010,Enfield,Redacted,1,1,260
74585091,04/05/2009 16:19,bird,Outdoor,Animal rescue from height,E09000019,Islington,Redacted,1,1,260
74705091,04/05/2009 19:27,bird,Non Residential,Animal rescue from height,E09000012,Hackney,Redacted,1,1,260
75025091,05/05/2009 11:06,dog,Dwelling,Other animal assistance,E09000033,Westminster,Redacted,1,1,260
75774091,06/05/2009 13:34,cat,Dwelling,Animal rescue from height,E09000021,Kingston Upon Thames,Redacted,1,1,260
75866091,06/05/2009 16:30,dog,Outdoor,Animal rescue from height,E09000016,Havering,Redacted,1,1,260
75921091,06/05/2009 18:12,cat,Dwelling,Animal rescue from height,E09000006,Bromley,Redacted,1,1,260
76285091,07/05/2009 10:46,horse,Outdoor,Animal rescue from water,E09000010,Enfield,Redacted,1,2,260
77153091,08/05/2009 20:14,deer,Outdoor,Other animal assistance,E09000017,Hillingdon,Redacted,2,3,260
77871091,09/05/2009 20:35,bird,Outdoor,Animal rescue from height,E09000027,Richmond Upon Thames,Redacted,1,1,260
78016091,09/05/2009 23:37,cat,Dwelling,Other animal assistance,E09000024,Merton,Redacted,1,1,260
78207091,10/05/2009 08:09,bird,Dwelling,Animal rescue from height,E09000010,Enfield,Redacted,1,1,260
78277091,10/05/2009 11:30,bird,Non Residential,Animal rescue from height,E09000010,Enfield,Redacted,1,1,260
78838091,11/05/2009 07:45,cat,Outdoor,Animal rescue from water,E09000030,Tower Hamlets,Redacted,3,7,260
78877091,11/05/2009 09:34,cat,Dwelling,Animal rescue from below ground,E09000013,Hammersmith And Fulham,Redacted,1,1,260
78887091,11/05/2009 09:57,dog,Outdoor,Other animal assistance,E09000003,Barnet,Redacted,1,1,260
79115091,11/05/2009 16:06,cat,Outdoor,Animal rescue from height,E09000031,Waltham Forest,Redacted,1,1,260
79225091,11/05/2009 18:06,bird,Dwelling,Animal rescue from height,E09000003,Barnet,Redacted,1,1,260
79685091,12/05/2009 11:51,cat,Dwelling,Animal rescue from height,E09000020,Kensington And Chelsea,Redacted,1,1,260
79935091,12/05/2009 17:47,cat,Dwelling,Other animal assistance,E09000020,Kensington And Chelsea,Redacted,1,1,260
79987091,12/05/2009 18:55,cat,Dwelling,Other animal assistance,E09000012,Hackney,Redacted,1,1,260
80034091,12/05/2009 19:45,bird,Dwelling,Animal rescue from height,E09000027,Richmond Upon Thames,Redacted,1,1,260
80571091,13/05/2009 16:36,squirrel,Road Vehicle,Other animal assistance,E09000003,Barnet,Redacted,1,1,260
80721091,13/05/2009 19:22,dog,Dwelling,Other animal assistance,E09000013,Hammersmith And Fulham,Redacted,1,1,260
80733091,13/05/2009 19:44,fox,Dwelling,Animal rescue from below ground,E09000030,Tower Hamlets,Redacted,2,3,260
81137091,14/05/2009 15:16,bird,Dwelling,Animal rescue from below ground,E09000010,Enfield,Redacted,1,1,260
81584091,15/05/2009 09:56,cat,Outdoor,Animal rescue from height,E09000014,Haringey,Redacted,1,2,260
81713091,15/05/2009 14:53,bird,Dwelling,Animal rescue from height,E09000009,Ealing,Redacted,1,1,260
81770091,15/05/2009 16:50,cat,Outdoor Structure,Animal rescue from height,E09000030,Tower Hamlets,Redacted,1,1,260
82208091,16/05/2009 13:20,dog,Road Vehicle,Other animal assistance,E09000005,Brent,Redacted,1,1,260
82239091,16/05/2009 14:28,dog,Road Vehicle,Other animal assistance,E09000006,Bromley,Redacted,1,1,260
82314091,16/05/2009 17:09,dog,Outdoor,Animal rescue from below ground,E09000026,Redbridge,Redacted,1,1,260
82769091,17/05/2009 09:54,cat,Dwelling,Animal rescue from below ground,E09000008,Croydon,Redacted,1,1,260
83410091,18/05/2009 13:44,bird,Dwelling,Animal rescue from height,E09000026,Redbridge,Redacted,1,4,260
83903091,19/05/2009 10:38,bird,Non Residential,Animal rescue from below ground,E09000017,Hillingdon,Redacted,1,1,260
83922091,19/05/2009 11:35,bird,Outdoor Structure,Animal rescue from height,E09000010,Enfield,Redacted,1,1,260
84125091,19/05/2009 17:46,cat,Outdoor,Animal rescue from height,E09000009,Ealing,Redacted,1,1,260
84176091,19/05/2009 19:07,bird,Non Residential,Animal rescue from height,E09000017,Hillingdon,Redacted,1,1,260
84307091,20/05/2009 00:18,cat,Dwelling,Animal rescue from below ground,E09000007,Camden,Redacted,1,1,260
84523091,20/05/2009 11:36,bird,Dwelling,Other animal assistance,E09000002,Barking And Dagenham,Redacted,1,1,260
85725091,22/05/2009 10:30,bird,Dwelling,Animal rescue from height,E09000003,Barnet,Redacted,1,1,260
85961091,22/05/2009 16:24,bird,Outdoor,Animal rescue from height,E09000021,Kingston Upon Thames,Redacted,1,1,260
86422091,23/05/2009 06:21,cat,Non Residential,Other animal assistance,E09000004,Bexley,Redacted,1,1,260
87224091,24/05/2009 10:18,bird,Dwelling,Animal rescue from below ground,E09000010,Enfield,Redacted,1,1,260
87402091,24/05/2009 14:53,horse,Outdoor,Animal rescue from water,E09000031,Waltham Forest,Redacted,1,2,260
87493091,24/05/2009 16:46,dog,Outdoor,Animal rescue from height,E09000031,Waltham Forest,Redacted,1,1,260
89326091,27/05/2009 08:42,cat,Dwelling,Animal rescue from below ground,E09000003,Barnet,Redacted,1,1,260
89957091,28/05/2009 11:11,horse,Outdoor,Animal rescue from water,E09000031,Waltham Forest,Redacted,1,1,260
90144091,28/05/2009 17:20,bird,Dwelling,Other animal assistance,E09000002,Barking And Dagenham,Redacted,1,1,260
90706091,29/05/2009 12:24,dog,Dwelling,Other animal assistance,E09000011,Greenwich,Redacted,1,1,260
90806091,29/05/2009 15:19,bird,Dwelling,Animal rescue from height,E09000023,Lewisham,Redacted,1,1,260
92294091,31/05/2009 14:28,,Dwelling,Animal rescue from height,E09000032,Wandsworth,Redacted,1,1,260
92335091,31/05/2009 15:52,cat,Dwelling,Animal rescue from height,E09000024,Merton,Redacted,1,1,260
92987091,01/06/2009 14:14,squirrel,Dwelling,Animal rescue from height,E09000031,Waltham Forest,Redacted,1,1,260
93306091,01/06/2009 19:49,cat,Outdoor,Animal rescue from height,E09000010,Enfield,Redacted,1,1,260
93409091,01/06/2009 21:43,cat,Outdoor,Animal rescue from below ground,E09000030,Tower Hamlets,Redacted,1,1,260
93474091,01/06/2009 23:58,dog,Outdoor,Other animal assistance,E09000004,Bexley,Redacted,1,1,260
93633091,02/06/2009 10:12,dog,Outdoor,Other animal assistance,E09000012,Hackney,Redacted,1,1,260
93664091,02/06/2009 11:15,cat,Dwelling,Animal rescue from height,E09000006,Bromley,Redacted,1,1,260
93755091,02/06/2009 13:28,cat,Outdoor,Animal rescue from height,E09000009,Ealing,Redacted,1,1,260
93771091,02/06/2009 13:49,bird,Outdoor,Animal rescue from height,E09000023,Lewisham,Redacted,1,1,260
93925091,02/06/2009 16:50,bird,Dwelling,Animal rescue from height,E09000003,Barnet,Redacted,1,1,260
94505091,03/06/2009 11:03,cat,Outdoor,Animal rescue from height,E09000006,Bromley,Redacted,1,1,260
94526091,03/06/2009 12:03,cat,Dwelling,Other animal assistance,E09000031,Waltham Forest,Redacted,1,1,260
94847091,03/06/2009 21:28,dog,Outdoor Structure,Other animal assistance,E09000017,Hillingdon,Redacted,1,1,260
95289091,04/06/2009 16:17,bird,Dwelling,Animal rescue from height,E09000008,Croydon,Redacted,1,1,260
95595091,04/06/2009 21:37,unknown - wild animal,Dwelling,Animal rescue from water,E09000005,Brent,Redacted,1,1,260
96023091,05/06/2009 17:39,cat,Dwelling,Other animal assistance,E09000013,Hammersmith And Fulham,Redacted,1,1,260
96063091,05/06/2009 18:10,bird,Non Residential,Animal rescue from height,E09000021,Kingston Upon Thames,Redacted,1,1,260
96083091,05/06/2009 18:37,bird,Non Residential,Animal rescue from height,E09000021,Kingston Upon Thames,Redacted,1,1,260
96737091,06/06/2009 19:29,dog,Dwelling,Animal rescue from height,E09000026,Redbridge,Redacted,1,1,260
96751091,06/06/2009 20:03,unknown - heavy livestock animal,Non Residential,Other animal assistance,E09000008,Croydon,Redacted,1,1,260
97181091,07/06/2009 10:24,cat,Dwelling,Other animal assistance,E09000023,Lewisham,Redacted,1,1,260
97816091,08/06/2009 14:25,bird,Non Residential,Animal rescue from height,E09000010,Enfield,Redacted,1,1,260
98231091,09/06/2009 08:37,cat,Dwelling,Animal rescue from below ground,E09000025,Newham,Redacted,1,1,260
98345091,09/06/2009 13:26,cat,Dwelling,Animal rescue from height,E09000028,Southwark,Redacted,1,1,260
